account_id,balance_date,country,region,branch_office,currency,balance,minimum_operating_balance
ACC_JPY_MAIN,2024-07-31,JPN,APAC,Tokyo HQ,JPY,1250000000,200000000
ACC_JPY_INVEST,2024-07-31,JPN,APAC,Tokyo HQ,JPY,25000000000,0
ACC_JPY_OSA_MAIN,2024-07-31,JPN,APAC,Osaka Office,JPY,620000000,100000000
ACC_USD_MAIN,2024-07-31,USA,Americas,New York Office,USD,5000000,1000000
ACC_USD_SF_MAIN,2024-07-31,USA,Americas,San Francisco Office,USD,3500000,800000
ACC_EUR_MAIN,2024-07-31,DEU,EMEA,Berlin Office,EUR,2800000,600000
ACC_EUR_FRA_MAIN,2024-07-31,FRA,EMEA,Paris Office,EUR,1950000,450000
ACC_GBP_MAIN,2024-07-31,GBR,EMEA,London Office,GBP,1800000,400000
ACC_CNY_MAIN,2024-07-31,CHN,APAC,Shanghai Office,CNY,25000000,6000000
ACC_CAD_MAIN,2024-07-31,CAN,Americas,Toronto Office,CAD,2200000,500000
ACC_AUD_MAIN,2024-07-31,AUS,APAC,Sydney Office,AUD,3100000,750000
ACC_INR_MAIN,2024-07-31,IND,APAC,Mumbai Office,INR,450000000,100000000
ACC_CHF_MAIN,2024-07-31,CHE,EMEA,Zurich Office,CHF,2500000,600000
ACC_BRL_MAIN,2024-07-31,BRA,Americas,Sao Paulo Office,BRL,15000000,3000000
ACC_SGD_MAIN,2024-07-31,SGP,APAC,Singapore Office,SGD,4200000,900000
ACC_HKD_MAIN,2024-07-31,HKG,APAC,Hong Kong Office,HKD,38000000,8000000
ACC_MXN_MAIN,2024-07-31,MEX,Americas,Mexico City Office,MXN,20000000,4000000
ACC_SEK_MAIN,2024-07-31,SWE,EMEA,Stockholm Office,SEK,18000000,3500000
ACC_ZAR_MAIN,2024-07-31,ZAF,EMEA,Johannesburg Office,ZAR,12000000,2500000
ACC_KRW_MAIN,2024-07-31,KOR,APAC,Seoul Office,KRW,500000000,100000000
