invoice_id,customer_id,country,branch_office,invoice_date,due_date,amount,currency,status
INV-2309-01,CUST-A,JPN,Tokyo HQ,2023-09-15,2023-10-14,4500000,JPY,paid
INV-2309-02,CUST-C,DEU,Berlin Office,2023-09-20,2023-10-20,30000,EUR,paid
INV-2310-01,CUST-K,USA,San Francisco Office,2023-10-05,2023-11-04,55000,USD,paid
INV-2310-02,CUST-B,JPN,Osaka Office,2023-10-18,2023-11-17,18000000,JPY,paid
INV-2311-01,CUST-D,GBR,London Office,2023-11-10,2023-12-10,25000,GBP,paid
INV-2311-02,CUST-I,CHN,Shanghai Office,2023-11-22,2023-12-22,300000,CNY,paid
INV-2312-01,CUST-A,JPN,Tokyo HQ,2023-12-08,2024-01-07,7000000,JPY,paid
INV-2312-02,CUST-L,DEU,Berlin Office,2023-12-15,2024-01-14,28000,EUR,paid
INV-2401-01,CUST-A,USA,New York Office,2024-01-10,2024-02-09,80000,USD,paid
INV-2401-02,CUST-E,JPN,Tokyo HQ,2024-01-25,2024-02-24,1800000,JPY,paid
INV-2402-01,CUST-F,JPN,Nagoya Office,2024-02-12,2024-03-13,2000000,JPY,paid
INV-2402-02,CUST-H,DEU,Berlin Office,2024-02-20,2024-03-21,42000,CHF,paid
INV-2403-01,CUST-G,JPN,Fukuoka Office,2024-03-05,2024-05-04,7500000,JPY,paid
INV-2403-02,CUST-J,CHN,Shanghai Office,2024-03-18,2024-04-17,2200000,CNY,paid
INV-2404-01,CUST-K,USA,San Francisco Office,2024-04-09,2024-05-09,62000,USD,paid
INV-2404-02,CUST-B,JPN,Osaka Office,2024-04-22,2024-05-22,25000000,JPY,paid
INV-2405-01,CUST-A,JPN,Tokyo HQ,2024-05-14,2024-06-13,5500000,JPY,paid
INV-2405-02,CUST-C,DEU,Berlin Office,2024-05-21,2024-06-20,22000,EUR,paid
INV-2406-01,CUST-D,GBR,London Office,2024-06-07,2024-07-07,35000,GBP,paid
INV-2406-02,CUST-I,CHN,Shanghai Office,2024-06-20,2024-07-20,350000,CNY,paid
INV-2407-01,CUST-C,DEU,Berlin Office,2024-06-30,2024-07-30,25000,EUR,paid
INV-2407-02,CUST-A,JPN,Tokyo HQ,2024-07-15,2024-08-14,5000000,JPY,outstanding
INV-2407-03,CUST-B,JPN,Osaka Office,2024-07-20,2024-08-19,20000000,JPY,outstanding
INV-2407-04,CUST-F,JPN,Nagoya Office,2024-07-25,2024-08-24,2200000,JPY,outstanding
INV-2408-01,CUST-A,USA,New York Office,2024-08-01,2024-08-31,75000,USD,outstanding
INV-2408-02,CUST-K,USA,San Francisco Office,2024-08-02,2024-09-01,60000,USD,outstanding
INV-2408-03,CUST-D,GBR,London Office,2024-08-05,2024-09-04,30000,GBP,outstanding
INV-2408-04,CUST-L,DEU,Berlin Office,2024-08-08,2024-09-07,32000,EUR,outstanding
INV-2408-05,CUST-E,JPN,Tokyo HQ,2024-08-10,2024-09-09,1500000,JPY,outstanding
INV-2408-06,CUST-G,JPN,Fukuoka Office,2024-08-12,2024-10-11,8000000,JPY,outstanding
INV-2408-07,CUST-H,DEU,Berlin Office,2024-08-15,2024-09-14,40000,CHF,outstanding
INV-2408-08,CUST-J,CHN,Shanghai Office,2024-08-20,2024-09-19,2500000,CNY,outstanding
INV-2408-09,CUST-A,JPN,Tokyo HQ,2024-08-25,2024-09-24,6500000,JPY,outstanding
INV-2408-10,CUST-B,JPN,Osaka Office,2024-08-30,2024-09-29,35000000,JPY,outstanding
